Typ;Gliederung;Wenn;Baustein ID;Baustein Befund;Normal;Default;Choice-Gruppe;Aufzählung;Variable-ID;Variable-Typ;NK-Stellen;Variable-Info;Text Befund;Aufzählungstexte;Text Beurteilung
;;;;Aorta arteriosklerotisch;;;;AZ1;;;;;;arteriosklerotisch verkalkt;
;;;;Aorta dilatiert;;;;AZ1;A2;Aorta asc. / Aorta desc.;;im Bereich der ;;dilatiert bis %A3% mm im Bereich der %A2%.;%A2% bis %A3% mm Diameter ektatisch / aneurysmatisch dilatiert. 
;;;;;;;;;A3;Text;;bis … mm Diameter;;;
Aufzählung;;;;;;;;AZ1;;;;;Thorakale Aorta ;;
Block;;;;;;;;;;;;;\nHerzsilhouette;;
;Herz;;;normal;x;;CG4;;;;;; unauffällig. ;;
;;;;Herz verbreitert;;;CG4;;;;;; im Querdurchmesser verbreitert.  ;;Herzsilhouette verbreitert. 
;;;;Herz verbreitert, aortal;;;CG4;;;;;;im Querdurchmesser verbreitert und aortal konfiguriert. ;;
;;;;Herz verbreitert, mitral;;;CG4;;;;;;im Querdurchmesser verbreitert und mitral konfiguriert. Trachealbifurkation aufgeweitet. ;;
;;;;Herz-Thorax-Relation;;;;;H1;ZahlBruch;2;Herz-Thorax-Relation x:y;Die Herz-Thorax-Relation beträgt %H1%. ;;
Block;;;;;;;;;;;;;\n\nHilusstrukturen / Lunge: \n;;
;Hilus;;;normal;x;;CG5;;;;;;Hili gefäßtypisch konfiguriert. ;;
;;;;unscharf;;;CG5;;;;;;Hili unscharf konfiguriert. ;;
;;;;unscharf, verplumpt;;;CG5;;;;;;Hili unscharf konfiguriert, verplumpt. ;;
;Lunge-I;;;kein pv-Stau;x;;CG6;;;;;;Zentrale und periphere Lungengefäßzeichnung regulär, keine Kerley-Lines abzugrenzen.;;Keine pv-Stauung. 
;;;;pv-Stau I;;;CG6;;;;;;Pulmonalvenöse Umverteilung mit dilatierten, scharf begrenzten Oberlappengefäßen (vaskuläre Kranialisation) und normalem Lungeninterstitium. ;;PV-Stauung °I. 
;;;;pv-Stau II;;;CG6;;;;;;Mäßige Hypervolämie mit dilatierten, unscharf begrenzten Oberlappengefäßen und Bronchialmanschettenzeichen. ;;PV-Stauung °II. 
;;;;pv-Stau III;;;CG6;;;;;;Deutliche Hypervolämie mit zentral unscharf begrenzten Lungengefäßen, Bronchialmanschettenzeichen und vermehrter interstitieller Zeichnung einschließlich Kerley-Linien (interstitielles Lungenödem). ;;PV-Stauung °III. 
;;;;pv-Stau IV;;;CG6;;;;;;Massive Hypervolämie mit zentral und peripher unscharf abgrenzbaren Lungengefäßen sowie deutlich vermehrt interstitieller und fleckförmiger Zeichnung (interstitelles und alveoläres Lungenödem). ;;PV-Stauung °IV. 
;Lunge-II;;;Dystelektasen;;;;;D1;Streifenförmige / Flächige;;;[%D1%] Minderbelüftungen [%D2%] [betont im %D3%]. ;;Minderbelüftungen im %D3%. 
;;;;;;;;;D2;re. / li. / bds.;;;;;
;;;;;;;;;D3;OL / UL / ML;;;;;
;;;;Atelektase;;;;;D4;re. / li. / bds.;;;Atelektase des %D5% %D4%.;;Atelektase des %D5% %D4%. 
;;;;;;;;;D5;OL / UL / ML;;;;;
;;;;Keine Pneumonie;x;;CG7;;;;;;Keine konfluierenden Infiltrate.;;Kein Anhalt für entzündliche Konsolidierungen. 
;;;;Pneumonie;;;CG7;;Pn1;re. / li. / bds.;;;Flächig-inhomogene Verdichtungen im %Pn2% %Pn1%. ;;Verdichtungen  im %Pn2% %Pn1%, %P3% pulmonale Infiltrate(n). 
;;;;;;;;;Pn2;OL / UL / ML;;;;;
;;;;;;;;;Pn3;suspekt für / passend zu;;;;;
;;;;Raumforderung;;;;;L1;Text;;Lage im …;Tumorverdächtige Raumforderung mit folgenden Charakteristika: Lage im %L1%, Ausdehnung über %L2% cm, Form %L3%,  Begrenzung %L4%.;;Malignitätssuspekter Rundherd im %L1%. 
;;;;;;;;;L2;Text;;Ausdehung über … cm;;;
;;;;;;;;;L3;Text;;Form …;;;
;;;;;;;;;L4;Text;;Begrenzung …;;;
Block;;;;;;;;;;;;;\n\nSkelett: \n;;
;Skelett;;;normal;x;;;;;;;;Keine relevanten degenerativen Veränderungen.;;
;;;;Spondylarthrose;;;;AZ2;S1;gering / mäßig / deutlich;;;;der Wirbelsäule (%S1%);
;;;;ACG-Arthrose;;;;AZ2;S2;re. / li. / bds.;;;;des AC-Gelenks (%S2%, %S6%);
;;;;;;;;;S6;gering / mäßig / deutlich;;;;;
;;;;Omarthrose;;;;AZ2;S3;re. / li. / bds.;;;;des Schultergelenks (%S3%, %S7%).;
;;;;;;;;;S7;gering / mäßig / deutlich;;;;;
;;;;Fraktur;;;;;S4;Text;;;Fraktur von %S4% %S5%.;;Fraktur von %S4% %S5%. 
;;;;;;;;;S5;mit / ohne ;;… Dislokation;;;
Aufzählung;;;;;;;;AZ2;;;;;Degenerative Veränderungen ;;
